Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VVOS,Vivos Therapeutics Inc. Common Stock,$5.49,-0.32,-5.508%,6572946.00,United States,2020,71393,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.47,0.1329,9.939%,3790874.00,United Kingdom,,41196,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.461,-0.0126,-2.66%,27487781.00,United States,,75987,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0066,-0.0022,-25.00%,407161.00,United States,,11102,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.25,0.03,2.459%,190048550.00,United States,,1510362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.44,1.12,13.462%,512597919.00,United States,2015,1228024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.22,-0.01,-0.448%,30985259.00,United States,2018,90975,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$46.07,0.36,0.788%,1227721089.00,United States,,146913,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.49,0.25,0.918%,1779617821.00,United States,,403932,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.765,-0.045,-0.285%,1020577481.00,United States,,22068,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.96,0.01,0.513%,8644696.00,China,2019,48331,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$6.77,0.09,1.347%,728213594.00,United States,2021,36610,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.5925,0.00,0.00%,63732135.00,United States,2021,107,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.75,0.01,0.039%,438604205.00,United States,,108867,Finance,Major Banks
WATT,Energous Corporation Common Stock,$2.05,-0.05,-2.381%,10681240.00,United States,2014,50172,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.07,-0.05,-2.358%,4167283.00,United States,,16881,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.385,0.0995,7.74%,7686750.00,Israel,2021,9153,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,100,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0418,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.14,0.02,0.219%,2140463641.00,China,2014,1201984,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.49,0.23,1.082%,18532450075.00,United States,,7499465,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.67,-0.12,-1.365%,21152088345.00,United States,,28580411,Telecommunications,Cable & Other Pay Television Services
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.407,0.00,0.00%,21319311.00,Singapore,2023,209130,,
WDAY,Workday Inc. Class A Common Stock,$291.92,-2.74,-0.93%,76774960000.00,United States,,4146500,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$64.30,4.83,8.122%,20952781604.00,United States,,17069388,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$268.29,-0.10,-0.037%,3638526980.00,United States,1973,107178,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$18.02,-0.09,-0.497%,3702497608.00,United States,,3318421,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.98,-1.16,-2.89%,2474009536.00,United States,1986,1009518,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$9.91,-0.21,-2.075%,872468313.00,United States,,139226,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.1201,-0.0799,-3.632%,186651874.00,United States,,726,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.4601,-0.2199,-5.976%,9083212.00,China,,38792,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$3.98,0.01,0.252%,0.00,China,,345059,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$32.40,0.16,0.496%,307722953.00,United States,,6241,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$12.4392,-0.7608,-5.764%,68257237.00,United States,,3647,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$109.01,6.40,6.237%,7883213598.00,United States,,1943314,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$8.52,0.37,4.54%,221976255.00,United States,2020,109200,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0896,-0.0001,-0.111%,2334398.00,United States,2020,33463,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.41,-0.04,-0.321%,288446722.00,United States,,50035,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.04,0.05,0.20%,582006924.00,United States,,2974,,
WHLM,Wilhelmina International Inc. Common Stock,$4.1715,-0.2785,-6.258%,21513860.00,United States,,363,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.185,-0.0105,-5.371%,10170477.00,United States,2012,975056,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.25,0.55,4.015%,783401573.00,United States,,4074,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$55.00,0.00,0.00%,3023655195.00,United States,,5,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.21,-0.02,-1.626%,66520414.00,United States,,518,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.42,0.0858,0.83%,144494317.00,Israel,,2713,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.09,-0.04,-3.54%,94511766.00,China,2020,696879,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$363.10,-16.45,-4.334%,1269916833.00,United States,,27665,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$366.28,15.23,4.338%,10745893338.00,United States,2015,662503,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.3895,0.0295,8.194%,2005231.00,United States,,203863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.10,-0.1093,-0.975%,0.00,United States,2021,1835,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0322,0.0001,0.312%,0.00,United States,2021,1100,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0083,0.0032,62.745%,0.00,United States,2021,300,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$241.57,0.57,0.237%,3808089188.00,United States,1992,182408,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0401,0.0023,6.085%,2337691.00,United States,2018,17120190,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.54,0.04,0.615%,157018860.00,United States,2020,725315,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$139.28,-0.90,-0.642%,7913889600.00,Israel,2013,606960,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.42,-0.02,-0.82%,33845936.00,Switzerland,,31328,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.337,0.0024,0.717%,87931195.00,United States,,5843832,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.34,0.03,0.322%,824255000.00,Israel,2021,100627,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.19,0.01,0.847%,23126121.00,Canada,,70881,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.0555,0.0027,5.114%,1078571.00,Canada,,46976,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$20.25,-0.63,-3.017%,276347052.00,United States,2006,13222,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4805,-0.017,-3.417%,7231525.00,Israel,2022,290190,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0799,-0.0101,-11.222%,1202495.00,Israel,2022,6834,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$47.88,-0.04,-0.083%,304895627.00,United States,1996,3357,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.0999,0.2499,29.40%,16604454.00,Hong Kong,2023,437949,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$35.48,0.55,1.575%,18374423273.00,United States,2020,1401844,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.03,-0.04,-0.331%,114902331.00,United States,2021,8941,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.00,-0.12,-1.478%,173702520.00,United States,,29847,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.22,0.03,2.521%,2124380.00,China,2020,43546,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.60,0.00,0.00%,796326388.00,United States,2021,2197691,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.55,-0.0697,-4.303%,1877104.00,United States,2016,7246,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$6.22,0.02,0.323%,106828326.00,Canada,2008,41172,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$3.63,0.00,0.00%,160497433.00,United States,,394002,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$122.99,3.23,2.697%,747813145.00,United States,1991,49365,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.61,-0.0493,-7.478%,13666440.00,Japan,2023,68879,,
WSBC,WesBanco Inc. Common Stock,$28.50,-0.48,-1.656%,1692256898.00,United States,,204997,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.71,-0.09,-0.378%,1407838984.00,United States,,3638,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.44,-0.21,-1.66%,255972543.00,United States,2005,31262,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$48.06,0.31,0.649%,9129988910.00,United States,2015,1909994,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$42.17,-0.22,-0.519%,2561063548.00,United States,,178080,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$17.50,0.10,0.575%,292689145.00,United States,,30764,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$97.04,0.69,0.716%,5965322259.00,United States,,373967,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.41,0.05,0.214%,1439078669.00,United States,,18686,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.05,-0.09,-0.358%,1539894091.00,United States,,36118,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.905,0.00,0.00%,0.00,United States,2022,525,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1096,-0.0004,-0.364%,0.00,United States,2022,1602,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.2565,0.0015,0.588%,3480139.00,China,2021,47022,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$271.18,-1.43,-0.525%,27790920153.00,United Kingdom,2001,438448,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$2.05,0.175,9.333%,488316781.00,United States,,13933312,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.13,0.32,6.653%,508146517.00,Singapore,2015,763618,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.25,0.00,0.00%,26063777.00,United States,,1815,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.3173,0.0907,2.146%,21433361.00,United States,,768,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$3.38,0.26,8.333%,267707695.00,United States,,9386940,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$142.15,0.66,0.466%,8571425520.00,United States,,401739,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$101.21,-3.99,-3.793%,11343440998.00,United States,2002,3760547,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.98,-0.07,-3.415%,71357331.00,United States,,286369,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.35,0.2085,5.034%,6701975.00,United States,,27723,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$10.85,0.00,0.00%,16716421.00,United States,,43,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.40,0.14,2.236%,194796570.00,United States,2015,75925,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$2.04,0.01,0.493%,61538848.00,United States,2021,9251,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0505,0.00,0.00%,1523388.00,United States,2021,1,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.744,0.0339,4.774%,6434340.00,United States,,86311,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$49.57,-3.12,-5.921%,27519071519.00,United States,,19038560,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.26,0.03,1.345%,14385698.00,United States,2015,74130,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.30,-0.03,-2.256%,8274959.00,United States,,10387,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.00,0.00,0.00%,19800053.00,United States,,10308,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$46.84,-0.36,-0.763%,3064727663.00,Canada,2014,721322,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.18,0.105,3.415%,439236212.00,United States,2018,2646003,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.86,0.0088,0.081%,0.00,United States,2021,222,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.01,0.0394,4.059%,168964121.00,United States,2017,2550376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.02,-0.23,-10.222%,34432571.00,United States,2019,42198,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$0.7204,0.0114,1.608%,19841257.00,United States,2021,563010,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$18.00,-1.56,-7.975%,817106472.00,United States,2021,3039105,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$23.82,0.87,3.791%,1450047216.00,United States,2013,817664,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.52,0.0337,2.267%,98814511.00,China,2014,39241,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$24.90,0.59,2.427%,286046419.00,United States,1986,40398,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.59,0.00,0.00%,282485199.00,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.95,-0.05,-0.20%,286620810.00,United States,,1354,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$10.60,1.52,16.74%,62851958.00,United States,2020,37864,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.023,-0.0015,-6.122%,136377.00,United States,2020,32856,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$23.91,0.27,1.142%,13402002117.00,Brazil,2019,3941251,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.77,-0.055,-0.508%,0.00,United States,2022,230550,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.27,0.02,8.00%,0.00,United States,2022,29285,Finance,Blank Checks
